module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,M1.8.9,,1.   What is the tangent of 90(?,Positive infinity,Negative infinity,0,,Positive infinity,EASY,,,,DRAFT,Computed from question data,1,1.doc,"{""raw"": ""1.   What is the tangent of 90(?"", ""question"": ""1.   What is the tangent of 90(?"", ""options"": [""Positive infinity"", ""Negative infinity"", ""0""], ""correct"": ""Positive infinity"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,What  is its volume?,2.88 m3,0.028 m3,0.000288m3,,2.88 m3,EASY,"2.   A cuboid has dimensions of 4 cm, 6 cm and 12 cm.",,,DRAFT,Found in Suntech corpus,1,1.doc,"{""raw"": ""What  is its volume?"", ""question"": ""What  is its volume?"", ""options"": [""2.88 m3"", ""0.028 m3"", ""0.000288m3""], ""correct"": ""2.88 m3"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""2.   A cuboid has dimensions of 4 cm, 6 cm and 12 cm."", ""isEssay"": false}",False
M1,M1.8.9,,Work out the following sum:   4 (2 (5,37,28,54,,28,EASY,,,,DRAFT,Matched from 1.doc Exam 1 Q3 via answer key (score=0.81),1,1.doc,"{""raw"": ""Work out the following sum:   4 (2 (5"", ""question"": ""Work out the following sum:   4 (2 (5"", ""options"": [""37"", ""28"", ""54""], ""correct"": ""28"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,4.  100000 in binary is what number in decimal?,16,32,64,,32,EASY,,,,DRAFT,Computed from question data,1,1.doc,"{""raw"": ""4.  100000 in binary is what number in decimal?"", ""question"": ""4.  100000 in binary is what number in decimal?"", ""options"": [""16"", ""32"", ""64""], ""correct"": ""32"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,5.  D in hexadecimal is what number in decimal?,8,13,17,,13,EASY,,,,DRAFT,Matched from 1.doc Exam 1 Q5 via answer key (score=0.89),1,1.doc,"{""raw"": ""5.  D in hexadecimal is what number in decimal?"", ""question"": ""5.  D in hexadecimal is what number in decimal?"", ""options"": [""8"", ""13"", ""17""], ""correct"": ""13"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,6.  In the following equation what is the y-intercept?,4,2,8,,2,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 1 Q8 via answer key (score=0.53),1,1.doc,"{""raw"": ""6.  In the following equation what is the y-intercept?"", ""question"": ""6.  In the following equation what is the y-intercept?"", ""options"": [""4"", ""2"", ""8""], ""correct"": ""2"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Solve the following equation to find x:,5,25,125,,25,EASY,,,,DRAFT,Matched from 1.doc Exam 1 Q8 via answer key (score=0.74),1,1.doc,"{""raw"": ""Solve the following equation to find x:"", ""question"": ""Solve the following equation to find x:"", ""options"": [""5"", ""25"", ""125""], ""correct"": ""25"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Simplify the following,+1,-1,0,,+1,EASY,,,,DRAFT,Matched from 1.doc Exam 1 Q9 via answer key (score=0.59),1,1.doc,"{""raw"": ""Simplify the following"", ""question"": ""Simplify the following"", ""options"": [""+1"", ""-1"", ""0""], ""correct"": ""+1"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,101012  + 110012  =,462,468,4610,,4610,EASY,,,,DRAFT,Matched from 1.doc Exam 1 Q10 via answer key (score=0.51),1,1.doc,"{""raw"": ""101012  + 110012  ="", ""question"": ""101012  + 110012  ="", ""options"": [""462"", ""468"", ""4610""], ""correct"": ""4610"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,Which of the following formulae are correct for the,C2 = A2 + B2,B2 = C2 + A2,A2 = C2 + B2,,C2 = A2 + B2,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 2 Q1 via answer key (score=0.71),1,1.doc,"{""raw"": ""Which of the following formulae are correct for the"", ""question"": ""Which of the following formulae are correct for the"", ""options"": [""C2 = A2 + B2"", ""B2 = C2 + A2"", ""A2 = C2 + B2""], ""correct"": ""C2 = A2 + B2"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
